production_id,produced_time,itemcode,item_type,unit,inventory,MaxAging,MaxAgingUnit,MinAging,MinAgingUnit,updatedAt
F0220260515134803_1,2026-05-15 14:28:26.820,B2,,,220.0,,,,,2026-07-09 17:49:29
F0220260515134803_2,2026-05-15 14:28:28.880,B2,,,220.0,,,,,2026-07-09 17:49:29
F0220260515134803_3,2026-05-15 14:28:30.897,B2,,,220.0,,,,,2026-07-09 17:49:29
F0220260515134803_4,2026-05-15 14:28:32.930,B2,,,220.0,,,,,2026-07-09 17:49:29
F0220260515134803_5,2026-05-15 14:28:34.943,B2,,,220.0,,,,,2026-07-09 17:49:29
F0220260515134803_6,2026-05-15 14:30:01.303,B2,,,220.0,,,,,2026-07-09 17:49:29
F0220260515134803_7,2026-05-15 14:30:03.337,B2,,,220.0,,,,,2026-07-09 17:49:29
F0220260516102818_1,2026-05-16 11:26:43.260,B2,,,220.0,,,,,2026-07-09 17:49:29
F0220260516102818_2,2026-05-16 11:26:45.323,B2,,,220.0,,,,,2026-07-09 17:49:29
F0220260516102818_3,2026-05-16 11:26:47.340,B2,,,220.0,,,,,2026-07-09 17:49:29
F0220260516102818_4,2026-05-16 11:26:49.353,B2,,,220.0,,,,,2026-07-09 17:49:29
F0220260516102818_5,2026-05-16 11:26:51.370,B2,,,220.0,,,,,2026-07-09 17:49:29
F0220260516102818_6,2026-05-16 11:30:48.500,B2,,,220.0,,,,,2026-07-09 17:49:29
F0220260516102818_7,2026-05-16 11:30:50.513,B2,,,220.0,,,,,2026-07-09 17:49:29
M0220260516202344_17,2026-05-17 03:25:49.073,MT1511,,KG,305.3,,,,,2026-07-09 17:49:29
M0220260516202344_18,2026-05-17 03:25:49.090,MT1511,,KG,324.99,,,,,2026-07-09 17:49:29
M0220260516202344_19,2026-05-17 03:25:54.980,MT1511,,KG,324.99,,,,,2026-07-09 17:49:29
M0220260516202344_20,2026-05-17 03:25:54.997,MT1511,,KG,324.99,,,,,2026-07-09 17:49:29
F0120260517102855_1,2026-05-17 15:39:54.983,B2,,,200.0,,,,,2026-07-09 17:49:29
F0120260517102855_2,2026-05-17 15:39:57.047,B2,,,200.0,,,,,2026-07-09 17:49:29
F0220260518000619_1,2026-05-18 00:56:03.853,B2,,,220.0,,,,,2026-07-09 17:49:29
F0220260518000619_2,2026-05-18 00:56:05.883,B2,,,220.0,,,,,2026-07-09 17:49:29
F0220260518000619_3,2026-05-18 00:56:07.930,B2,,,220.0,,,,,2026-07-09 17:49:29
F0220260518000619_4,2026-05-18 00:56:09.947,B2,,,220.0,,,,,2026-07-09 17:49:29
F0220260518000619_5,2026-05-18 00:56:11.993,B2,,,220.0,,,,,2026-07-09 17:49:29
F0220260518000619_6,2026-05-18 00:59:15.010,B2,,,220.0,,,,,2026-07-09 17:49:29
BAN20260518055054_4,2026-05-18 07:13:57.503,MB104,MASTER COMPOUND,KG,70.56,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0220260518002026_16,2026-05-18 07:37:33.690,XMB356,MASTER COMPOUND,KG,17.6,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0220260518002026_17,2026-05-18 07:37:33.690,XMB356,MASTER COMPOUND,KG,190.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0220260518002026_18,2026-05-18 07:37:33.707,XMB356,MASTER COMPOUND,KG,190.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0220260518002026_19,2026-05-18 07:37:33.707,XMB356,MASTER COMPOUND,KG,190.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0220260518002026_20,2026-05-18 07:37:33.707,XMB356,MASTER COMPOUND,KG,190.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0220260518002026_21,2026-05-18 07:37:33.707,XMB356,MASTER COMPOUND,KG,190.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
BAN20260518061658_14,2026-05-18 07:45:01.660,XMA541,MASTER COMPOUND,,165.77,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
BAN20260518061658_15,2026-05-18 07:45:01.660,XMA541,MASTER COMPOUND,,385.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0220260518012301_27,2026-05-18 07:51:49.650,MT6381,MASTER COMPOUND,,138.68,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0220260518012301_28,2026-05-18 07:51:49.667,MT6381,MASTER COMPOUND,,340.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
BAN20260518061658_19,2026-05-18 07:53:47.390,XMA541,MASTER COMPOUND,,377.85,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
BAN20260518061658_20,2026-05-18 07:53:47.407,XMA541,MASTER COMPOUND,,385.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0220260518012301_30,2026-05-18 07:55:35.830,MT6381,MASTER COMPOUND,,19.01,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0220260518012301_31,2026-05-18 07:55:35.847,MT6381,MASTER COMPOUND,,340.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0420260518054629_11,2026-05-18 08:03:04.940,XMS1107,MASTER COMPOUND,KG,120.2,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0420260518054629_12,2026-05-18 08:03:04.953,XMS1107,MASTER COMPOUND,KG,345.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
BAN20260518061658_27,2026-05-18 08:16:59.870,XMA541,MASTER COMPOUND,,241.45,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
BAN20260518061658_28,2026-05-18 08:16:59.883,XMA541,MASTER COMPOUND,,385.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
BAN20260518061658_29,2026-05-18 08:16:59.900,XMA541,MASTER COMPOUND,,385.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
BAN20260518073140_4,2026-05-18 08:50:02.390,MT2202,MASTER COMPOUND,KG,102.22,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
BAN20260518073140_5,2026-05-18 08:50:02.407,MT2202,MASTER COMPOUND,KG,295.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
M0220260518023207_7,2026-05-18 09:05:21.720,XMT5719,MASTER COMPOUND,,171.52,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
BAN20260518080242_2,2026-05-18 09:14:01.100,XMS1146,MASTER COMPOUND,KG,311.86,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
BAN20260518080242_3,2026-05-18 09:14:01.117,XMS1146,MASTER COMPOUND,KG,370.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
BAN20260518080242_4,2026-05-18 09:14:01.117,XMS1146,MASTER COMPOUND,KG,370.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
BAN20260518080242_5,2026-05-18 09:14:01.130,XMS1146,MASTER COMPOUND,KG,370.0,360.0,Hours,4.0,Hours,2026-07-09 17:49:29
